projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
bitbucket.org_200ok_aui,28478,357,01/12/08,10/03/20,135,0
bitbucket.org_metascan_sf-metascan,17423,58,25/09/14,30/11/18,50,0
Ampelbein_vzlogger,5034,162,27/02/10,26/03/20,120,0
3Controls_taurus,12339,166,04/12/10,20/03/20,111,0
valerian-at-pellucid_oscar,11245,126,14/01/12,05/02/20,96,1
76784_sinon,5347,618,29/03/10,26/03/20,119,0
italiangrid_wms-api,20117,82,29/04/04,23/01/15,128,0
didoda_bedita,13025,54,06/12/06,31/10/19,154,0
marami52_fastr,12642,70,26/01/14,03/12/19,70,0
PyanyyElf_libgnome,11011,832,01/01/97,28/02/18,253,0
0x1330_Misago,6584,106,16/07/12,15/03/20,91,0
1eon-shi_TranslateProject,57617,1015,11/09/13,19/03/20,78,0
Distrotech_icedtea7-2.4,5480,67,07/06/07,27/05/16,107,0
00zhengfu00_EventBus,11525,683,03/12/99,27/03/20,243,0
151706061_osv,19524,274,01/12/12,12/12/20,96,0
2pees_plotly.js,34524,621,19/06/12,18/03/20,92,0
47oo_integrated-manager-for-lustre,12266,74,25/05/11,19/03/20,105,0
122800_dokuwiki,21105,1999,12/01/05,20/03/20,182,0
WaaX_pilosa,8154,73,16/10/13,23/03/20,77,0
AppVeyor_website,5358,402,11/11/13,20/03/20,76,0
01org_luv-yocto,441477,4075,26/06/02,21/10/47,543,38
BengtGustafsson_libopenmetaverse,7770,154,15/05/06,20/03/20,166,0
bitbucket.org_pkura_pg3_configurablebarcodeddocumentservice,10212,62,16/08/10,14/10/15,61,0
14wind_phpMyFAQ,10194,124,31/10/04,05/06/19,175,0
067118235_tweepy,10262,1456,22/06/04,24/03/20,189,0
0x0400_hue,53051,690,26/06/10,19/03/20,116,0
123kayi_libreswan,30797,273,13/10/05,21/03/20,173,0
418digital_typus,10465,262,31/08/07,17/09/18,132,0
Alfresco_alfresco-xerces2-j,15778,112,09/11/99,21/10/19,239,0
Anoukh_carbon-transports,9711,123,24/07/15,27/03/20,56,0
project-draco-hr_closure-compiler,8293,642,03/11/09,02/10/16,82,0
00zhengfu00_ExoPlayer,24295,1646,03/04/03,17/03/20,203,0
GNOME_babl,16931,358,02/01/97,19/03/20,278,0
001101_lounge,20201,454,04/03/14,16/03/20,72,0
tucno21_morfuz,7666,1902,03/09/13,12/01/19,64,0
Pateldisolution_gnatcoll-db,5533,71,11/06/07,09/03/20,152,0
0577215664_NewPipe,9156,874,04/09/15,10/03/20,54,0
ActuallyACat_rockstar,50870,85,07/08/07,06/11/19,146,0
4HeadTiger_heroku-test,26152,1488,25/01/12,27/03/20,98,0
00Amy_incubator-echarts,7313,474,03/04/13,06/12/19,80,0
ict-felix_stack,5365,113,29/04/09,08/06/17,97,1
3125788_Android-IMSI-Catcher-Detector,6791,225,23/11/13,21/02/20,74,0
wuzhuobin_elastix,5259,67,06/09/04,15/03/20,186,0
2600hz_kazoo-core,5866,101,20/06/13,14/10/19,75,0
Alsan_dnsmasq-china-list,97587,112,02/06/13,16/03/20,81,0
ATNF_cs-studio,80875,261,01/11/06,14/02/20,159,1
2533779801_mojo,16779,470,21/10/08,19/03/20,136,0
0xxx_HOL,19335,140,29/04/99,26/01/20,248,0
38pages_mongodb-odm,7002,614,28/04/10,17/03/20,118,0
1godmod1_BetterDiscordApp,6575,274,25/08/15,15/03/20,54,0
project-draco-hr_cgeo,10183,134,11/07/11,29/10/16,63,0
AglarCZ_Nameless,5397,173,06/08/15,15/03/20,55,0
dimasrw_openpetra,15752,115,30/05/09,11/10/19,124,0
51diysoft_lucenenet,11854,201,16/11/05,15/03/20,171,0
808sAndBR_pgcli,6728,445,25/01/14,19/03/20,73,0
lucaxvi_foxtrick,17747,82,22/03/08,18/03/20,143,0
phabricator.wikimedia.org_diffusion_EORS/extensions-ores,11643,143,05/08/15,19/03/20,55,0
gitlab.com_aosp-testgroup-temp1_platform/prebuilts/gcc/linux-x86/host/x86_64-w64-mingw32-4.8,5092,76,30/04/14,12/03/20,70,0
gurucoyote_viewer-development,45683,339,02/01/07,08/05/13,76,0
2sic_resizer,5181,83,09/10/09,29/02/20,124,0
watusi_rhomobile-docs,7563,213,26/02/09,19/11/19,128,1
bitbucket.org_oxyteamandroid_platform_prebuilts_devtools,10353,83,19/12/12,11/02/20,85,0
blipvert_macports-svn,144263,230,30/07/02,11/04/18,188,0
tmagik_catoshi,37955,744,30/08/09,10/06/18,105,0
llvm-project_llvm-project-ng,615039,1306,06/06/01,12/10/18,208,0
wellitongb_Mobius,75741,77,16/10/01,18/02/13,136,0
AnastasiaBarkett_receiving-api-posts-lab-v-000,5304,1984,21/02/16,25/03/20,49,0
Opetushallitus_tarjonta,9533,115,24/05/12,12/03/20,93,0
ddurkin_BARD-orig,6475,50,16/03/12,29/01/19,82,0
DamianSzymanski_tortoisesvn,81951,167,18/04/03,20/10/17,174,0
01100010011001010110010101110000_juice-shop,16497,363,19/09/14,18/03/20,65,0
xaraya_core,18696,233,15/09/02,25/01/20,208,0
project-draco-hr_kotlin,33925,232,08/11/10,29/09/16,70,0
0x213F_moto,7525,925,16/02/13,22/11/19,81,0
zanglang_TorsoSharp,52728,50,30/10/07,21/06/16,103,0
Astrolino_azure-docs.de-de,10548,125,18/03/14,02/12/19,68,0
3660628_trunk,5655,163,06/11/12,09/02/20,87,0
lacostej_puavo-os,22861,64,17/05/10,19/03/20,118,0
progedu_pull-request-study,5234,2521,27/11/15,26/03/20,51,0
007895175_SDWebImage,10250,1635,23/01/09,13/03/20,133,0
clarive_clarive,12764,84,01/01/70,20/03/17,566,0
jinpengxuan_vrjuggler-1,49105,56,30/06/98,02/08/16,217,0
4383_oslo.messaging,11050,355,30/04/13,25/03/20,82,0
0r2k_parse-server,50329,2616,28/07/14,16/03/20,67,0
Antujin_meep,5632,81,12/02/03,19/03/20,205,0
0216johnsoneric_oo-email-parser-v-000,27853,8082,05/02/14,24/03/20,73,0
33bunny_AmazeFileManager,6460,266,08/01/14,18/03/20,74,0
0xhacking_drupal,806664,14130,18/05/00,26/03/20,238,0
etsangsplk_xap-openspaces,22799,77,12/02/07,29/08/16,114,0
AlexIssayev_Enhanced_Steam,5729,233,07/04/13,22/11/19,79,0
0000duck_Cura,75813,1586,01/01/00,24/03/20,242,0
000fan000_ios-charts,7758,1182,24/04/11,29/02/20,106,0
shadow-robot_sr-ros-interface,11001,152,08/07/10,20/03/20,116,0
ayalamanchili_chili-ms,20492,84,24/06/08,14/02/20,139,0
GrondinDam_pixelhumain,6082,64,20/06/13,28/01/19,67,0
NuTyX_packages-x86_64,41926,77,01/01/11,19/03/20,110,0
GuttaStudios_makehuman,12927,59,02/02/14,22/03/20,73,0
454135329_pinot,20925,289,19/05/14,04/03/20,69,0
paladox_mediawiki-skins-Metrolook,7636,87,20/06/14,27/03/20,69,0
2fasc_travis-build,9460,458,25/09/11,04/03/20,101,0
01org_libyami,7368,276,21/06/11,26/01/20,103,92
Altai-man_nqp,13633,189,06/10/09,01/12/19,121,0
drsmith48_mdsplus,32840,110,24/06/97,12/03/20,272,0
ca2_app,36606,65,13/01/11,15/11/18,94,0
09rmaini_quickstart,60564,1533,06/05/08,23/03/20,142,0
0peyemisnr_podam,9728,734,17/12/05,19/03/20,171,0
011235813N_alloy,5703,184,09/06/12,10/03/20,93,0
optimusgisit_terralib,11501,109,04/04/12,31/07/17,63,0
Al-th_OpenFOAM-2.2.x,7172,68,05/08/08,19/01/17,101,0
oss-mirrors_egroupware,37000,105,17/08/00,10/09/15,180,0
gitlab.com_hep-mirrors_herwig,8514,72,20/05/02,09/03/20,213,0
0190_bootstrap-daterangepicker,11024,2683,19/08/12,16/03/20,90,0
AntoineGautier_modelica-buildings,12816,96,28/04/08,28/11/19,139,0
19deepak83_samples,10505,572,20/09/13,19/03/20,77,0
Partmedia_crossfire-server,6258,55,02/04/99,25/09/19,245,0
devopservices_clustershell,7131,60,21/04/08,19/03/20,142,1
miar_yap-6.3-SLATE2012,11954,117,03/04/01,10/01/20,225,0
5g-media_incubator-openwhisk,18332,518,11/01/16,17/03/20,50,0
rahulyhg_WordPress-Android-2,17320,113,11/09/09,07/10/16,84,0
gitorious.org_pacemaker/dev,10069,59,23/09/99,12/08/09,118,0
rharron_padic-review,50268,627,11/02/06,22/03/13,85,0
lexlib_code-general-des-impots,11061,290,01/01/70,31/12/21,623,0
bitbucket.org_mpinnamraju_sftest,5082,87,03/01/13,27/12/18,71,0
acfogarty_espressopp,5819,79,07/08/08,05/03/20,138,0
AlexxNica_onyx,10324,215,15/02/12,05/09/19,90,0
132041_Telescope,40197,1564,23/08/12,19/03/20,90,0
gitlab.com_kadisagu_uni,37015,58,21/12/07,18/04/17,111,0
rbertolette_socialtext,27312,80,12/06/07,29/11/11,53,1
0velez0_TaskList,6342,556,04/11/15,12/02/20,51,0
Ashughorla_openxt,9502,117,12/06/14,12/03/20,69,0
Beacze_EDDiscovery,12871,74,20/04/15,24/10/19,54,0
18PatZ_Quests,5460,85,09/10/12,04/12/19,85,0
20uf_http-foundation,9552,821,29/10/09,27/03/20,124,0
okellogg_umbrello-covscan,13720,219,23/01/03,17/03/20,205,0
2089764_web2py,14270,595,22/01/08,27/03/20,146,0
bitbucket.org_jeckhart_jira-dvcs-connector,10075,186,18/05/11,10/05/17,71,0
0000QI_blur-admin,11185,478,09/09/15,18/03/20,54,0
1296mhz_ui-grid,9571,1255,08/05/12,30/01/20,92,0
AdiPandit_pentaho-data-mining,60558,123,15/05/06,26/03/20,166,0
Analytics4MD_plumed2,14503,161,06/04/11,17/02/20,106,0
gilsonsouza_yast-bootloader,6591,84,27/05/01,27/03/20,226,0
mario-areias_publicwhip,9236,60,14/08/03,28/02/20,198,0
B2F_symfony-cmf-docs,13839,516,23/07/10,21/03/20,115,0
42degrees_lbry-app,12075,249,14/03/16,14/03/20,48,0
0Knowledge_picard,9876,208,29/08/06,21/11/19,158,0
04n0_docker,89514,8025,04/02/12,26/03/20,97,0
1jr_and-bible,6026,52,19/07/10,16/03/20,115,0
0123-456_mongo-java-driver,14885,531,06/01/09,19/03/20,134,0
fvigo_wiki,23244,1646,05/04/05,24/11/19,175,0
08_puppet,94192,2074,13/04/05,24/03/20,179,0
AceT56_Gis-test,28119,162,31/05/13,24/03/20,81,0
1and1_xp-framework,23555,101,19/08/99,20/01/20,245,0
1030tue_green_grocer-nyc-web-career-021819,22179,4531,04/05/14,25/03/20,70,0
Addeuz_aima,7790,458,01/08/06,21/02/20,162,0
qzhua_ekiga,12399,508,20/08/01,07/03/20,222,0
1-vn_brave-browser,60080,859,14/08/13,23/03/20,79,0
16hoppe_galaxy,109645,1110,15/11/06,20/03/20,160,0
0xh_php-github-api,5526,411,13/02/10,12/03/20,120,0
FlaPer87_topaz,7389,88,08/04/12,20/11/17,67,0
AlexLoyko-digitransit-forApp_digitransit-ui,20598,151,26/03/15,08/12/19,56,0
0Crap_betaflight,63642,1881,16/02/12,11/03/20,96,0
4thethrillofit_iOS-Goodies,7125,391,23/02/15,19/03/20,60,0
dgmingerong_enlightenment,81069,226,01/08/99,09/11/13,171,0
9il_vibe.d,8548,369,19/04/12,28/03/20,95,0
AAM77_omniauth_readme-v-000,5550,2969,12/12/15,24/03/20,51,0
18802459097_senlin,18501,267,10/12/14,20/03/20,63,1
1414551889_deck,23923,469,17/07/14,22/12/19,65,0
bitbucket.org_michael_ocleirigh_kc,21764,79,17/06/07,15/05/14,82,0
0xEAB_dmd,45562,518,08/06/09,18/03/20,129,0
runngezhang_HUAWEI-P9-Lite_OpenSource,9203,1633,19/10/07,29/12/18,134,0
Anon1234_Dollchan-Extension-Tools,6162,65,11/05/09,17/03/20,130,0
srfraser_treescript,6190,60,27/05/15,08/12/19,54,0
simonjupp_lodestar,9154,74,16/12/11,12/03/20,98,0
Fingfing_org.jcryptool.visual.sigVerification1,5289,112,11/08/11,18/03/20,103,0
906476903_tensorpack,10817,244,25/12/15,22/03/20,50,0
1248918546_truffle,13417,516,23/06/15,02/11/19,52,0
vikassy_integration-config,110488,680,24/10/12,08/11/19,84,0
gitlab.com_frodon1_yamm,7929,139,08/10/10,03/04/18,89,0
2012summerain_docs,16850,1906,23/07/13,24/03/20,80,0
cedar-x_ogre-attic,37351,75,02/07/02,21/03/10,92,0
Zimbra_zm-timezones,25422,181,17/12/04,16/03/20,182,0
llinacont_Scholarships,5633,92,27/12/11,12/03/20,98,0
0x8080_decaf-emu,6181,83,18/05/15,31/12/19,55,0
DemonRem_C1-CMS-Foundation,6580,52,24/06/10,16/03/20,116,1
project-draco-hr_groovy-core,12379,194,28/08/03,16/10/16,157,0
00charis_alluxio,78052,2083,21/12/12,05/03/20,86,0
health-connector_gluedb,13638,100,30/04/14,21/03/20,70,0
mutoso-mirrors_linux-historical,64469,2204,17/09/91,04/04/05,162,0
0x0aNL_p2pool-0x0a,7233,537,15/05/11,25/02/20,105,0
ArmandSy_rudder,25666,75,06/10/11,19/03/20,101,0
0x00evil_elixir,40913,2616,05/05/05,16/03/20,178,0
007arunwilson_google-api-php-client,6625,885,04/01/12,20/03/20,98,0
Acidburn0zzz_tribler,31431,254,20/09/05,27/01/20,172,0
Abilashini_ballerina-lang,92930,554,21/04/14,19/12/19,67,0
open-xchange_appsuite-middleware,101575,151,02/05/06,30/07/19,158,0
gitlab.com_php-coder_mystamps,5624,53,17/12/09,27/06/19,114,0
nekennedy_publ-epub-revision,7225,118,13/06/10,29/07/19,109,0
1SpatialGroupLtd_gdal,314736,779,17/10/98,17/03/20,257,0
gitlab.com_aosp_test2_platform_external/stressapptest,10188,50,17/02/12,12/03/20,96,0
06094051_hivemall,7210,66,26/09/13,09/03/20,77,0
richardneal_Lexos,9866,103,13/05/13,03/07/19,73,4
bitbucket.org_abpccs_skyline,111140,77,08/02/12,03/04/19,85,0
BBC_zenoss-prodbin,27779,321,18/05/04,19/03/20,190,0
wazo-pbx_xivo-confd,5437,58,15/10/12,10/03/20,88,1
benpope82_krusader,7342,95,15/04/02,10/03/20,214,0
1krisortiz1_bringing-it-all-together-v-000,34503,5959,12/11/15,24/03/20,52,0
gitlab.com_android---easier_external/sl4a,12937,286,09/02/16,12/03/20,49,0
1xxxx_csswg-drafts,25884,374,21/07/97,09/12/19,268,0
2flying2_WhatWeb,5395,94,30/09/10,25/02/20,112,0
046_laravel-5-boilerplate,30377,1315,21/12/13,23/03/20,75,0
gitlab.com_funtoo_phrackaged/funtoo-stage3-kit,13117,210,03/10/14,03/04/19,54,0
ANtlord_jedi,9822,247,23/06/11,05/11/19,100,0
0714weijia_bitcoinj,18788,860,04/03/11,16/03/20,108,0
Luiz10_siga,9296,140,12/12/11,21/02/20,98,0
07101994_terraform,88429,4010,24/03/12,25/03/20,96,0
ADFish_ArduinoCore-samd,6062,290,15/04/14,19/03/20,71,0
00kaito_java-docs-samples,42376,1838,22/03/14,19/03/20,71,0
Happy-Ferret_eos-knowledge-lib,8049,61,26/03/14,09/03/20,71,0
AaronDonahue_scream,59834,695,14/12/00,19/03/20,231,0
309746069_jmeter,102409,339,03/09/98,10/01/20,256,0
0x38_actionhero,5434,243,30/09/11,28/12/19,98,0
0swald_drools,175947,1457,05/12/05,19/03/20,171,0
01viniciusmelo_kotlin,304370,1078,08/11/10,18/03/20,112,0
fuzionnz_civicrm-svn,25690,81,11/11/04,01/03/13,99,0
0xKAG_Tiny-Tiny-RSS,18972,591,21/08/05,16/03/20,174,0
1836807765_tomahawk-android,5043,51,21/03/11,24/11/17,80,0
Corymbia_eutester,5124,91,04/11/11,25/10/18,83,0
salsa.debian.org_users_joeyh_d-i,132822,511,21/06/00,06/01/09,102,0
695215742_template-java-spring-hibernate,9239,456,10/11/10,01/03/20,111,0
1060460048_FoundationPress,21138,998,05/12/13,23/03/20,75,0
Alvirito_dragonflow,14236,212,28/01/15,13/12/19,58,0
project-draco-hr_wildfly,20831,405,28/05/10,08/10/16,76,0
CredenceID_C2_external_libchrome,8686,217,01/07/15,12/03/20,56,0
1st8_converse.js,48014,1266,27/02/12,03/12/19,93,0
0032499154500_netdata,24320,709,17/06/13,18/03/20,81,0
iamjamestl_spec-files-extra,5041,77,27/07/06,30/10/12,75,0
HDembinski_website,5556,139,15/08/05,04/12/19,171,0
200160724_expertiza,30064,1758,24/05/07,20/03/20,153,0
100Continue_jumpserver,10223,540,10/09/12,19/03/20,90,0
ApoLaz_gr,7791,278,19/12/15,19/02/20,50,0
151706061_bika.lims,22791,128,05/11/10,04/03/20,111,0
18911796279_itextpdf,14034,113,28/11/00,14/10/19,226,0
0kRolllKa_Slic3r,31316,880,01/09/11,19/03/20,102,0
AlekSi_psi,6240,121,08/04/07,22/03/20,155,2
0Lux0_batocera-emulationstation,10569,534,18/07/12,18/03/20,92,0
AlexanderBykoriz_xerteonlinetoolkits,6643,80,29/04/10,19/11/19,114,0
10headless_hawkthorne-journey,8643,165,20/05/12,14/02/19,80,0
0uti_MinecraftForge,34213,1898,12/07/11,19/03/20,104,0
themiwi_ParaView3-enhancements-old,41858,121,05/01/94,29/10/09,189,0
winysrj_linux-media,176685,9715,09/01/02,11/03/20,218,0
dmgerman_gerrit,41302,487,21/10/08,27/12/19,134,0
1sonjm_javascript-tutorial-kr,23808,2018,26/10/14,24/03/20,64,0
6a68_Locker,17370,86,07/12/10,26/04/17,76,0
Aeroglyphic_loopback-next,13703,244,27/06/13,18/03/20,80,0
007dao_spring-framework,122926,4576,24/09/06,27/03/20,162,0
limkokhole_original-bsd,69979,148,04/12/79,23/10/12,394,0
antognolli_Evas,5805,143,30/07/00,01/11/12,147,0
Dg-ao_aipo,17559,212,22/07/10,25/01/18,90,0
das-abbaraju_das,25834,97,04/12/07,08/12/14,84,0
00derek_ud_ml_projects,33405,4103,17/09/14,24/03/20,66,0
project-draco-hr_flink,9565,395,15/12/10,10/10/16,69,0
0bserver07_forem,7461,406,20/02/11,22/09/18,91,0
007durgesh219_git-cola,8177,252,30/11/07,10/03/20,147,0
2mf_uwsgi,10171,582,20/04/09,28/02/20,130,0
Dilshani_platform,11920,203,05/04/12,18/05/17,61,0
Bellout_ResInsight,18849,54,18/05/12,17/01/20,91,0
kevinmcain_maxine,8901,67,06/10/08,25/05/16,91,0
AUTProgram_artiq,9008,96,17/05/14,14/03/20,69,0
git.eclipse.org_r_www.eclipse.org/modeling,9922,85,07/04/05,08/01/20,177,0
ceph_libcrush,7072,206,03/01/01,01/05/18,207,0
001101_espocrm,9676,112,01/11/13,29/10/19,71,0
858806258_asterisk,339736,530,08/10/99,17/03/20,245,0
LevyForchh_Argus,6797,138,29/01/16,20/03/20,49,0
Celli119_libigl,18530,325,02/09/11,09/03/20,102,0
project-draco-hr_elasticsearch,24491,870,08/02/10,23/09/16,79,0
JVasky_CloverETL-Engine,41505,241,07/01/03,17/01/20,204,0
sapichefad_pfm,6635,72,08/08/13,08/12/19,76,0
plutext_xalan-j,11227,60,09/11/99,28/09/19,238,0
4eek_knowledgetree-1,23213,82,04/12/02,23/08/11,104,0
AlexCramer_Four51Storefront,7280,88,23/04/13,29/01/20,81,0
11lin_cocosbuilder3,7638,273,20/12/11,15/06/19,89,0
4fe_strider,5166,193,17/10/12,22/02/20,88,0
yangxingwu_tempesta,7771,56,19/08/14,17/03/20,66,0
11factory_rspec-rails,40687,2400,03/01/05,25/03/20,182,0
ArneDeutsch_gef,11190,88,04/06/02,20/03/20,213,0
nmc-probe_emulab,26508,98,27/08/99,11/11/16,206,0
SvyaznoyMarket_project13,26677,89,18/05/11,12/09/17,75,0
DeefK_shopp,11998,75,28/03/08,03/12/19,140,0
12669054_scylla,118048,1949,26/04/11,19/03/20,106,0
0ooo_yii,38026,2413,20/07/08,18/03/20,139,0
420reich_atmosphere,10707,79,18/02/13,03/02/20,83,0
01viniciusmelo_vscode,115815,3500,13/11/15,18/03/20,52,0
1and3cr01x_pipeline,6825,58,08/07/15,16/03/20,56,0
bitbucket.org_openiam_iam-ui-3,5029,51,24/10/12,17/07/19,80,0
ArighnaIITG_scilab,101120,339,26/04/01,11/03/20,226,0
syuu1228_openbsd-src,137148,294,18/10/95,05/07/12,200,0
jam3st_cloveredk2,50264,103,20/04/06,17/08/17,135,0
bitbucket.org_mukolwemike_crims,1582943,53,07/08/15,26/02/20,54,0
00raq00_Lawnchair,708639,5509,17/09/01,24/03/20,222,0
Jack-Zhang-2018_moqui-framework,5536,83,23/01/16,10/03/20,49,0
Colonel-Corn_Kernel_MM_GPE_M8,9432,1841,17/09/01,11/03/17,185,0
0xxx_cakeml,19037,116,03/10/12,03/11/19,85,0
1song_android_device_samsung_msm8660-common,11988,429,21/09/11,16/02/19,88,0
Praetorian-honeypot_mycore,16476,85,01/12/00,16/03/20,231,0
HuaweiFusionComputeCI_nodepool,9152,173,13/08/13,17/10/19,74,0
tinajohnson_mediawiki-extensions-Echo,63196,423,27/04/12,11/11/19,90,0
zixuedanxin_RDW_DataWarehouse,27070,152,27/12/12,03/04/17,51,0
mlutfy_civicrm-l10n-extensions,6113,61,28/04/14,18/03/20,70,0
hayderimran7_rpm-packaging,14041,141,24/07/15,24/07/19,48,0
Ajeet-Ganga_mamute,5137,106,31/01/13,18/10/19,80,0
sbosell_azure-content-nlnl,7280,88,18/03/14,02/12/19,68,0
000Nelson000_xgboost,14061,1140,06/02/14,17/03/20,73,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/linux-fsdevel/0,175486,7699,17/01/98,30/05/83,1024,0
nette_union,13486,565,20/11/07,03/04/19,136,0
BP2012H1_maglev,7371,68,19/07/08,29/02/20,139,1
Huawei-Dev_android_kernel_huawei_bach,10620,2544,12/05/08,08/03/20,141,0
1st8_prosody-modules,14308,95,22/08/09,17/09/19,120,1
0000sir_incubator-guacamole-client,8551,244,25/06/10,24/03/20,116,0
mamun4343_kademi-dev,13930,64,21/12/13,20/02/19,61,0
Hyeondeok-Shin_qmcpack,18683,155,24/08/04,13/03/20,186,0
04linsi_gatk,52541,460,26/02/09,16/01/20,130,0
paradise-fi_divine,14520,51,15/03/06,01/02/20,166,5
216Giorgiy_cli,76864,972,03/08/13,18/03/20,79,0
svn2github_xbmc4xbox,33032,120,03/08/03,08/03/18,175,0
0xCCD_travis-cookbooks,5536,253,07/06/11,16/03/20,105,0
cubieboard_openbox_packages_apps_SpeechRecorder,11582,59,03/03/10,12/10/17,91,0
froschdesign_zend-serializer,8229,157,28/04/09,29/02/20,130,0
olekhy_ZendFramework,36909,204,22/03/06,08/07/13,87,0
project-draco-hr_cassandra,21710,316,02/03/09,01/10/16,90,0
gitlab.com_android_repo_external/adt-infra,20008,151,14/10/15,17/03/20,53,0
akjags_mrTools,6948,54,18/01/07,24/03/20,158,0
parrot-mirror_parrot,86055,111,29/08/01,08/11/10,110,0
askovpen_openkore,8280,84,11/11/03,29/09/14,130,0
13927729580_axelor-business-suite,22752,201,15/04/13,17/03/20,83,0
project-draco-hr_platform_packages_apps_settings,27124,555,21/10/08,07/11/16,96,0
128na_simutrans,27814,137,20/08/06,03/02/20,161,0
titobrasolin_openwrt-feeds-efl,174734,89,28/03/04,21/11/19,187,0
4DvAnCeBoY_rubedo,7190,51,24/04/12,19/08/19,87,0
git.savannah.gnu.org_git_ppl,16782,50,07/10/01,06/11/18,204,0
RandomStuffs22_commons,7227,226,20/07/10,19/03/20,115,0
01000101_saml2,5519,118,14/09/07,20/03/20,150,0
Lavanyanagamalla_DS,21755,180,10/07/08,18/05/18,118,0
11thHeaven_personfinder,9947,141,02/07/10,02/03/20,116,0
07101994_online,25625,114,03/03/15,09/12/19,57,0
10wang_kylin,46517,1310,20/04/12,23/03/20,95,0
DavideZando_gtksourceview,8820,746,06/12/01,18/03/20,219,0
00vivi_learngit,12465,5930,19/08/13,23/12/19,76,0
aliali555_geogebra,7454,63,28/11/05,10/07/11,67,0
09zwcbupt_pox,5443,241,10/06/11,16/02/20,104,0
247321453_libyuv,17798,299,25/08/11,12/03/20,102,0
DangerousPrototypes_Advertising,65404,167,17/09/09,06/01/20,123,0
0028_homebrew,589601,18797,07/05/02,23/03/20,214,0
0proto_minio,26737,866,31/10/14,16/03/20,64,0
A-Kyma_hobo,8935,137,21/12/06,14/05/19,148,0
AnikaBettge_grass,140769,76,27/04/08,19/12/19,139,0
sfu-fas_coursys,8450,60,05/01/10,26/03/20,122,0
00Kai0_docker-py,5815,839,14/05/13,20/03/20,82,0
openjdk_jfx13,11962,179,10/11/11,15/01/20,98,0
BenjaminCarrera_4TS,24257,57,28/01/08,10/09/19,139,0
noahdesu_adio-ceph,17926,90,22/11/03,08/08/12,104,0
01010000101001100_stylus,5966,431,09/12/10,18/02/20,110,0
FEniCS_ufl,7473,98,24/10/07,29/01/20,147,3
000drax_tensorboard,10017,386,07/11/15,12/12/19,49,0
GNOME_gnome-user-docs,6357,360,16/08/00,14/03/20,234,0
07101994_document-viewer,18263,71,01/08/11,25/10/19,98,0
Antrony_pritunl,14396,58,13/09/13,17/02/20,77,0
RSB4760_apq8016_prebuilts_maven_repo_android,8157,75,19/07/13,12/03/20,79,0
141141_domoticz,37743,1034,12/11/12,20/03/20,88,0
php-doc_es,7160,91,21/08/00,28/12/18,220,0
179309463_resque,7590,1086,12/08/09,03/03/20,126,0
gitlab.com_pattin_platform_external_minijail,14171,269,07/12/09,20/03/20,123,0
SCE-UMSA_constellation,7771,67,06/07/06,17/10/18,147,0
0cean27_web-scrobbler,5577,439,14/06/10,10/11/19,112,0
Bananeweizen_statecharts,47831,221,11/06/10,16/03/20,117,0
BerheAbrha_PowerShell-DSC-for-Linux,5399,167,12/03/14,19/03/20,72,0
0003ydlom_ceph,374682,3326,03/01/01,21/03/20,230,0
AMilassin_Java-Lang,9864,69,27/05/13,04/09/19,75,0
0x46616c6b_Elastica,5998,642,19/10/10,20/03/20,113,0
0359xiaodong_ImageProcessor,8843,172,28/05/12,15/03/20,93,0
1026385513_react-data-grid,8265,534,06/03/15,10/03/20,60,0
708yamaguchi_jsk_recognition,48361,442,12/05/09,20/03/20,130,0
280185386_firesim-nvdla,5874,71,22/09/14,24/03/20,66,0
CyberSME_lttng-tools,11833,111,13/04/11,10/03/20,106,0
quinnjn_School,7452,51,02/09/01,30/01/15,160,0
AiRiZzz_caesaria-game,6245,97,09/03/13,22/05/18,62,0
12019_mooltipass,7516,66,12/12/13,22/11/19,71,0
CarbonRegistry_perma,6931,85,06/05/13,25/10/19,77,0
zagladin_docs.anychart.com,10639,52,12/02/14,03/01/20,70,0
13768324554_lumify,16467,75,02/05/13,23/05/19,72,0
greenhouse-ci_locks,33828,50,14/07/15,28/07/19,48,0
1488777_webclient,20131,86,16/11/13,14/03/20,75,0
DT3264_omegaup,9374,153,27/12/10,16/11/19,106,0
0chen0_thrift,28018,1932,24/05/06,04/03/20,165,0
03131302_jsPlumb,6597,192,15/03/10,16/03/20,120,0
Andy-Bell_crates.io,5965,302,25/06/14,18/03/20,68,0
orangebutter_scout.rt,35056,168,06/01/10,11/03/20,122,0
13scoobie_cloud-custodian,22415,587,16/07/15,19/12/19,53,0
0demongamer0_Net4KLauncherF,5970,234,29/07/11,22/01/20,101,0
BearWare_TeamTalk5,5184,51,10/07/14,17/03/20,68,84
DiegoPino_islandora,8228,211,23/11/10,18/03/20,111,0
0h2o_manim,5475,287,22/03/15,12/03/20,59,0
AnalyticsDojo_ok,6765,159,20/05/14,09/03/20,69,0
AllenInstitute_AllenSDK,5039,99,30/09/14,25/11/19,61,57
000fan000_AFNetworking,31163,3230,14/07/08,17/03/20,140,0
